Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533012618 to 1533012647,102.93,372,36,8611,325296,18844,2968,139240,2907,1320784,887,4422,8611,27,8611,2579,8611,450,372,1407,1904,655,1648,1407,86580,372,90722,332,8611,372,36,1484,458,4372099,1292,1407,145840,787,2545,133996,5,1407,54,30,462,27,87987,332,1407,276,458,372,522,267,50,76,0,0,448,407,257,267,1407,2952911,550,27,8611,2953114,1407,86580,8904,448,446,11872,1904,3560,1407,522,276,47900,690,1407,8611,54,72,442,460,257,267,596,506,8611,1407,257,55303,55303,486,2332,27,1484,11872,2919958,662,1407,372,74,8611,83,81,27,448,100,27,315,148,139240,506,460,1407,36,132589,8611,270,2814,41,1815,421,57388,307,57388,1087,550,193,372,276,3282,106754,562,506,372,139240,448,462,458,109688,27,550,8611,266,8611,8611,8611,36,976,1407,372,27,27,1648,17864,508,21272,133996,448,21272,32361,1407,1407,58,32361,267,622,458,458,2510,267,396,1407,27,1220,1648,1484,27,1,8611,421,2579,1407,1407,1484,267,5104,1407,602,8611,486,2817852,86580,4391,83,2904310,132589,27,1023,57388,755,2968,707,372,486,8611,86580,9195,1407,108,71,5104,448,27,347,332,27,266,10,1407,1407,270,241,133996,10,1407
From 1533012648 to 1533012677,115.97,441,37,17692,377361,21733,4132,172780,3209,1216584,977,4705,17692,24,17692,2882,17692,430,441,565,2910,635,2399,565,81275,441,85200,825,17692,441,24,2066,536,4150486,1283,565,189589,931,2530,167999,5,565,48,16,449,24,81840,825,565,271,536,441,601,253,60,74,0,0,527,480,244,253,565,3518050,272,24,17692,3518245,565,81275,12396,527,527,16528,2910,3730,565,601,257,53038,674,565,17692,48,42,519,439,244,253,675,582,17692,565,244,63967,63967,564,1148,24,2066,16528,3495681,636,565,441,74,17692,85,72,24,527,120,24,299,68,172780,582,439,565,37,167434,17692,144,1130,42,953,203,65780,383,65780,1220,272,186,441,271,3404,120121,629,582,441,172780,527,449,536,106811,24,272,17692,120,17692,17692,17692,24,1212,565,441,24,24,2399,27755,485,32360,167999,527,32360,12995,565,565,55,12995,253,773,536,536,2474,253,180,565,24,596,2399,2066,24,1,17692,203,2882,565,565,2066,253,7930,565,969,17692,564,3381854,81275,5275,85,3463034,167434,24,978,65780,740,4132,864,441,564,17692,81275,17952,565,96,67,7930,527,24,349,825,24,120,9,565,565,144,232,167999,9,565
From 1533012678 to 1533012707,104.27,384,30,9605,340486,19622,3250,152012,2777,1189466,884,4112,9605,21,9605,2479,9605,384,384,702,2231,559,1786,702,67820,384,71372,552,9605,384,24,1625,452,3990215,1148,702,160061,824,2271,147302,5,702,42,24,377,21,68522,552,702,250,452,384,503,211,40,60,0,0,443,421,202,211,702,3156585,350,21,9605,3156775,702,67820,9750,443,443,13000,2231,3137,702,503,256,48569,588,702,9605,42,43,458,393,202,211,563,491,9605,702,202,57719,57719,473,1487,21,1625,13000,3144121,583,702,384,60,9605,68,63,21,443,80,21,250,92,152012,491,393,702,30,146600,9605,171,1404,35,1024,260,59494,330,59494,1119,350,182,384,250,3130,109511,573,491,384,152012,443,377,452,91269,21,350,9605,160,9605,9605,9605,24,1030,702,384,21,21,1786,21077,432,24744,147302,443,24744,16146,702,702,48,16146,211,663,452,452,2241,211,261,702,21,754,1786,1625,21,1,9605,260,2479,702,702,1625,211,6022,702,723,9605,473,3039691,67820,4402,68,3107418,146600,21,841,59494,646,3250,734,384,473,9605,67820,9927,702,84,65,6022,443,21,319,552,21,160,9,702,702,171,221,147302,9,702
From 1533012708 to 1533012737,97.8,417,35,15336,307359,17837,2982,169312,2600,1164633,942,4063,15336,22,15336,2278,15336,438,417,482,2017,633,1877,482,81208,417,84811,558,15336,417,32,1491,501,3961468,1259,482,183323,888,2477,164631,5,482,44,16,437,22,81690,558,482,275,501,417,563,251,60,72,0,0,492,451,242,251,482,3528386,250,22,15336,3528592,482,81208,8946,492,491,11928,2017,2736,482,563,268,44925,667,482,15336,44,38,485,447,242,251,634,546,15336,482,242,52270,52270,528,1063,22,1491,11928,3496448,651,482,417,71,15336,79,66,22,492,120,22,296,70,169312,546,447,482,35,164149,15336,125,964,40,863,191,54072,356,54072,1201,250,196,417,275,3182,100286,611,546,417,169312,492,437,501,102754,22,250,15336,108,15336,15336,15336,32,1123,482,417,22,22,1877,19453,492,22768,164631,492,22768,11086,482,482,54,11086,251,719,501,501,2428,251,189,482,22,536,1877,1491,22,1,15336,191,2278,482,482,1491,251,5558,482,683,15336,528,3401898,81208,4091,79,3483000,164149,22,977,54072,728,2982,803,417,528,15336,81208,15556,482,88,65,5558,492,22,340,558,22,108,9,482,482,125,241,164631,9,482
From 1533012738 to 1533012767,119.23,408,37,13100,317313,18519,3044,163764,2857,1009569,977,4476,13100,23,13100,2485,13100,478,408,580,2049,673,1818,580,82064,408,85686,507,13100,408,42,1522,488,3495234,1400,580,176327,908,2783,159649,5,580,46,20,438,23,82644,507,580,318,488,408,553,251,50,71,0,0,480,442,243,251,580,3574810,335,23,13100,3575053,580,82064,9132,480,482,12176,2049,2878,580,553,312,44924,712,580,13100,46,41,476,486,243,251,626,532,13100,580,243,54106,54106,515,1423,23,1522,12176,3541863,731,580,408,73,13100,83,69,23,480,100,23,295,92,163764,532,486,580,37,159069,13100,173,1160,42,959,241,56216,343,56216,1298,335,235,408,318,3291,101353,642,532,408,163764,480,438,488,103593,23,335,13100,138,13100,13100,13100,42,1093,580,408,23,23,1818,19635,530,23104,159649,480,23104,13340,580,580,52,13340,251,700,488,488,2737,251,249,580,23,714,1818,1522,23,1,13100,241,2485,580,580,1522,251,5610,580,680,13100,515,3445742,82064,4379,83,3527691,159069,23,1009,56216,773,3044,779,408,515,13100,82064,13423,580,92,72,5610,480,23,391,507,23,138,8,580,580,173,279,159649,8,580
From 1533012768 to 1533012797,108.8,407,34,11984,368523,21209,2628,145237,2552,1301044,965,3970,11984,24,11984,2236,11984,402,407,830,1711,589,1576,830,71912,407,75758,359,11984,407,24,1314,479,4300910,1214,830,155080,864,2409,140052,5,830,48,24,401,24,72742,359,830,263,479,407,534,224,50,63,0,0,469,447,214,224,830,3021347,394,24,11984,3021545,830,71912,7884,469,471,10512,1711,2766,830,534,268,52752,623,830,11984,48,49,487,412,214,224,599,520,11984,830,214,62424,62424,501,1680,24,1314,10512,3009330,610,830,407,65,11984,75,72,24,469,100,24,265,78,145237,520,412,830,34,139222,11984,202,1660,39,1174,239,64262,348,64262,1166,394,188,407,263,3340,118756,603,520,407,145237,469,401,479,97374,24,394,11984,151,11984,11984,11984,24,1089,830,407,24,24,1576,16429,453,19512,140052,469,19512,19090,830,830,51,19090,224,698,479,479,2371,224,312,830,24,784,1576,1314,24,1,11984,239,2236,830,830,1314,224,4694,830,561,11984,501,2895651,71912,3866,75,2967463,139222,24,887,64262,684,2628,776,407,501,11984,71912,12424,830,96,68,4694,469,24,338,359,24,151,10,830,830,202,229,140052,10,830
From 1533012798 to 1533012827,76.33,283,36,14309,304146,17653,3432,121255,2935,1223325,747,4415,14309,20,14309,2623,14309,444,283,995,2298,651,1982,995,87242,283,90357,552,14309,283,28,1716,395,4055457,1255,995,134314,643,2468,116448,5,995,40,24,468,20,88237,552,995,266,395,283,462,270,50,79,8,0,386,316,261,270,995,2619074,396,20,14309,2619266,995,87242,10296,386,382,13728,2298,3542,995,462,255,44380,685,995,14309,40,50,349,453,261,270,538,444,14309,995,261,51802,51802,425,1676,20,1716,13728,2583002,643,995,283,76,14309,83,60,20,386,100,20,319,98,121255,444,453,995,36,115453,14309,200,1990,41,1402,311,53676,255,53676,1016,396,183,283,266,3160,99332,443,444,283,121255,386,468,395,108763,20,396,14309,185,14309,14309,14309,28,745,995,283,20,20,1982,21987,502,25824,116448,386,25824,22885,995,995,58,22885,270,547,395,395,2430,270,276,995,20,868,1982,1716,20,1,14309,311,2623,995,995,1716,270,6282,995,760,14309,425,2487569,87242,4651,83,2574713,115453,20,1027,53676,751,3432,568,283,425,14309,87242,14684,995,80,64,6282,386,20,331,560,20,185,9,995,995,200,232,116448,9,995
From 1533012828 to 1533012858,133.5,522,34,9805,393920,22738,3424,219366,3272,1000238,1206,4850,9805,18,9805,2902,9805,446,522,1110,2281,630,1890,1110,72127,522,77224,436,9805,522,28,1712,598,3573258,1362,1110,228674,1149,2732,215342,5,1110,36,36,398,18,73237,436,1110,310,598,522,657,221,50,65,0,0,591,561,214,221,1110,4482014,563,18,9805,4482253,1110,72127,10272,591,593,13696,2281,3625,1110,657,297,53669,668,1110,9805,36,53,600,453,214,221,723,638,9805,1110,214,66761,66761,624,2400,18,1712,13696,4467600,697,1110,522,66,9805,78,54,18,591,100,18,261,120,219366,638,453,1110,34,214232,9805,277,2220,39,1448,368,68996,464,68996,1541,563,232,522,310,3413,122784,761,638,522,219366,591,398,598,97802,18,563,9805,240,9805,9805,9805,28,1453,1110,522,18,18,1890,21427,493,25456,215342,591,25456,25530,1110,1110,47,25530,221,941,598,598,2705,221,444,1110,18,1154,1890,1712,18,1,9805,368,2902,1110,1110,1712,221,6122,1110,713,9805,624,4352391,72127,4984,78,4424430,214232,18,926,68996,728,3424,1015,522,624,9805,72127,10341,1110,72,68,6122,591,18,392,436,18,240,7,1110,1110,277,271,215342,7,1110
From 1533012859 to 1533012888,105.3,296,31,6251,442370,25275,2594,118942,2508,1845596,708,3844,6251,6,6251,2230,6251,385,296,976,1691,586,1481,976,72809,296,75853,279,6251,296,12,1297,364,5877841,1132,976,121253,605,2215,112121,5,976,12,30,419,6,73785,279,976,241,364,296,415,231,50,66,0,0,351,342,218,231,976,2550765,482,6,6251,2550945,976,72809,7782,351,349,10376,1691,2889,976,415,234,63725,615,976,6251,12,35,388,398,218,231,479,409,6251,976,218,74778,74778,384,2038,6,1297,10376,2554593,575,976,296,64,6251,74,18,6,351,100,6,276,94,118942,409,398,976,31,111145,6251,257,1952,36,1312,299,76550,232,76550,861,482,167,296,241,3606,143745,476,409,296,118942,351,419,364,104066,6,482,6251,200,6251,6251,6251,12,734,976,296,6,6,1481,15785,443,18776,112121,351,18776,22448,976,976,58,22448,231,459,364,364,2193,231,330,976,6,1008,1481,1297,6,1,6251,299,2230,976,976,1297,231,4510,976,536,6251,384,2414554,72809,3805,74,2487287,111145,6,895,76550,683,2594,538,296,384,6251,72809,6743,976,24,68,4510,351,6,303,279,6,200,13,976,976,257,213,112121,13,976
From 1533012889 to 1533012918,105.27,411,40,14379,207461,12331,4360,176078,3577,864877,967,5162,14379,36,14379,3223,14379,476,411,900,3015,671,2537,900,93017,411,97097,750,14379,411,52,2180,517,3114533,1361,900,191320,901,2699,172740,5,900,72,28,468,36,93917,750,900,289,517,411,592,279,50,80,0,0,511,433,273,279,900,3677554,455,36,14379,3677763,900,93017,13080,511,512,17440,3015,4173,900,592,283,31201,711,900,14379,72,64,455,482,273,279,673,563,14379,900,273,35670,35670,551,1940,36,2180,17440,3615625,690,900,411,81,14379,86,108,36,511,100,36,325,106,176078,563,482,900,40,171840,14379,225,1800,45,1335,310,37700,354,37700,1221,455,203,411,289,2724,68573,596,563,411,176078,511,468,517,107638,36,455,14379,192,14379,14379,14379,52,1138,900,411,36,36,2537,28763,528,33816,172740,511,33816,20700,900,900,52,20700,279,732,517,517,2635,279,360,900,36,940,2537,2180,36,1,14379,310,3223,900,900,2180,279,8218,900,975,14379,551,3552911,93017,5757,86,3645790,171840,36,1059,37700,768,4360,819,411,551,14379,93017,14837,900,144,67,8218,511,36,367,750,36,192,6,900,900,225,249,172740,6,900
From 1533012919 to 1533012948,92.0,367,33,10843,221510,13045,3110,143562,2879,691647,897,4273,10843,32,10843,2557,10843,411,367,796,2051,572,1807,796,72858,367,76496,443,10843,367,36,1555,453,2489827,1207,796,154992,825,2404,140841,5,796,64,28,377,32,73654,443,796,265,453,367,512,221,60,64,0,0,448,390,216,221,796,3126758,450,32,10843,3126958,796,72858,9330,448,448,12440,2051,3057,796,512,263,31420,605,796,10843,64,57,413,416,216,221,576,490,10843,796,216,37898,37898,480,1914,32,1555,12440,3086893,617,796,367,64,10843,70,96,32,448,120,32,258,118,143562,490,416,796,33,140045,10843,219,1592,38,1145,333,39805,322,39805,1146,450,195,367,265,2527,70545,553,490,367,143562,448,377,453,87675,32,450,10843,206,10843,10843,10843,36,1023,796,367,32,32,1807,19474,453,23024,140841,448,23024,18308,796,796,42,18308,221,657,453,453,2355,221,342,796,32,968,1807,1555,32,1,10843,333,2557,796,796,1555,221,5564,796,662,10843,480,3020913,72858,4434,70,3093664,140045,32,876,39805,653,3110,733,367,480,10843,72858,11257,796,128,54,5564,448,32,335,443,32,206,5,796,796,219,232,140841,5,796
From 1533012949 to 1533012978,125.97,492,31,6030,446873,25560,1656,198685,1901,1514840,885,3311,6030,36,6030,1600,6030,409,492,592,1087,604,960,592,77009,492,81182,225,6030,492,40,828,549,5045236,1188,592,201141,1023,2357,192827,5,592,72,14,419,36,77601,225,592,261,549,492,601,235,50,64,0,0,538,538,224,235,592,3954275,249,36,6030,3954471,592,77009,4968,538,537,6624,1087,1907,592,601,297,62929,637,592,6030,72,54,584,420,224,235,664,592,6030,592,224,75524,75524,570,1053,36,828,6624,3947959,618,592,492,63,6030,76,108,36,538,100,36,278,60,198685,592,420,592,31,192235,6030,129,1184,36,959,177,77322,420,77322,1328,249,185,492,261,3647,142727,691,592,492,198685,538,419,549,107526,36,249,6030,112,6030,6030,6030,40,1304,592,492,36,36,960,10339,463,12232,192827,538,12232,13616,592,592,54,13616,235,869,549,549,2354,235,171,592,36,542,960,828,36,1,6030,177,1600,592,592,828,235,2954,592,354,6030,570,3812245,77009,2729,76,3889115,192235,36,912,77322,704,1656,912,492,570,6030,77009,6275,592,144,89,2954,538,36,327,225,36,112,11,592,592,129,228,192827,11,592
From 1533012979 to 1533013008,113.37,422,38,10884,271454,15830,3388,168231,3036,1375206,943,4545,10884,22,10884,2708,10884,447,422,918,2269,651,1860,918,86826,422,90961,488,10884,422,36,1694,531,4589697,1293,918,177129,920,2541,162876,5,918,44,34,460,22,87744,488,918,272,531,422,597,267,50,76,0,0,521,453,257,267,918,3443959,477,22,10884,3444158,918,86826,10164,521,521,13552,2269,3430,918,597,265,42319,684,918,10884,44,51,484,458,257,267,673,579,10884,918,257,46271,46271,559,2020,22,1694,13552,3402988,654,918,422,76,10884,81,66,22,521,100,22,315,120,168231,579,457,918,38,161958,10884,241,1836,43,1321,343,48242,375,48242,1216,477,190,422,272,3087,92336,605,579,422,168231,521,460,531,107037,22,477,10884,214,10884,10884,10884,36,1158,918,422,22,22,1860,21336,506,25144,162877,521,25144,21114,918,918,58,21114,267,758,531,531,2486,267,336,918,22,1030,1860,1694,22,1,10884,343,2708,918,918,1694,267,6096,918,729,10884,559,3316358,86826,4730,81,3403068,161958,22,1020,48242,746,3388,848,422,559,10884,86826,11329,918,88,65,6096,521,22,344,488,22,214,10,918,918,241,238,162876,10,918
From 1533013009 to 1533013038,107.13,417,35,8701,313800,18217,3160,161350,3109,942307,1059,4625,8701,27,8701,2766,8701,441,417,1246,1992,626,1707,1246,78557,417,82953,317,8701,417,32,1580,491,3283307,1301,1246,169658,888,2592,157624,5,1246,54,44,420,27,79803,317,1246,287,491,417,554,241,50,70,0,0,484,449,234,241,1246,3550260,606,27,8701,3550475,1246,78557,9480,484,484,12640,1992,3481,1246,554,279,43830,665,1246,8701,54,66,481,447,234,241,624,533,8701,1246,234,53343,53343,519,2540,27,1580,12640,3518698,664,1246,417,70,8701,81,81,27,484,100,27,283,158,161350,533,448,1246,35,156378,8701,340,2492,40,1619,421,55487,350,55487,1225,606,207,417,287,3076,99278,621,533,417,161350,484,420,491,99489,27,606,8701,256,8701,8701,8701,32,1133,1246,417,27,27,1707,18466,489,21896,157624,484,21896,28658,1246,1246,49,28658,241,709,491,491,2555,241,348,1246,27,1350,1707,1580,27,1,8701,421,2766,1246,1246,1580,241,5276,1246,657,8701,519,3424552,78557,4689,81,3503006,156378,27,955,55487,725,3160,792,417,519,8701,78557,9303,1246,108,67,5276,484,27,363,317,27,256,7,1246,1246,340,249,157624,7,1246
From 1533013039 to 1533013068,92.1,348,35,9561,330976,19054,2352,125294,2235,1376121,788,3580,9561,32,9561,1949,9561,383,348,621,1581,570,1351,621,77559,348,80673,366,9561,348,44,1176,416,4483037,1133,621,132240,714,2247,119960,5,621,64,18,412,32,78180,366,621,232,416,348,473,235,50,64,0,0,406,384,225,235,621,2608360,300,32,9561,2608528,621,77559,7056,406,409,9408,1581,2424,621,473,257,48608,602,621,9561,64,51,420,393,225,235,540,458,9561,621,225,56116,56116,438,1278,32,1176,9408,2587261,558,621,348,67,9561,74,96,32,406,100,32,277,96,125294,458,393,621,35,119339,9561,144,1242,40,984,242,57823,283,57823,956,300,158,348,232,3093,108557,510,458,348,125294,406,412,416,101103,32,300,9561,138,9561,9561,9561,44,891,621,348,32,32,1351,15274,435,18016,119960,406,18016,14283,621,621,52,14283,235,578,416,416,2210,235,234,621,32,660,1351,1176,32,1,9561,242,1949,621,621,1176,235,4364,621,510,9561,438,2482971,77559,3411,74,2560392,119339,32,882,57823,660,2352,647,348,438,9561,77559,9865,621,128,75,4364,406,32,304,366,32,138,10,621,621,144,200,119960,10,621
From 1533013069 to 1533013098,119.43,416,40,4931,422132,24279,1896,153952,2243,1262660,947,3817,4931,46,4931,1901,4931,468,416,934,1233,675,1001,934,87851,416,91711,209,4931,416,56,948,473,4222000,1325,934,156657,864,2648,149090,5,934,92,20,460,46,88785,209,934,299,473,416,536,263,52,72,0,0,464,459,254,263,934,3366697,350,46,4931,3366920,934,87851,5688,464,463,7584,1233,2419,934,535,334,57993,714,934,4931,92,76,502,478,254,263,606,518,4931,934,254,71520,71520,500,1484,46,948,7584,3345980,706,934,416,71,4931,84,138,46,464,104,46,308,94,153952,518,477,934,40,148156,4931,180,1868,40,1351,250,73609,329,73609,1211,350,214,416,299,3685,132610,637,518,416,153952,464,460,473,115970,46,350,4931,152,4931,4931,4931,56,1050,934,416,46,46,1001,11445,523,13592,149090,464,13592,21482,934,934,54,21482,263,677,473,473,2644,263,252,934,46,758,1001,948,46,1,4931,250,1901,934,934,948,263,3270,934,389,4931,500,3218253,87851,3191,84,3305938,148156,46,1019,73609,782,1896,748,416,500,4931,87851,5258,934,184,95,3270,464,46,366,209,46,152,9,934,934,180,259,149090,9,934
From 1533013099 to 1533013129,80.23,338,32,14336,313772,18128,4076,127279,3258,1356248,836,4587,14336,5,14336,2963,14336,385,338,909,2784,569,2248,909,68995,338,72499,682,14336,338,4,2038,430,4449818,1157,909,139959,739,2257,121977,5,909,10,28,396,5,69904,682,909,246,430,338,485,221,60,66,0,1,420,372,211,221,909,2654080,450,5,14336,2654264,909,68995,12228,420,419,16304,2784,3912,909,485,216,46678,599,909,14336,10,33,406,394,211,221,550,473,14336,909,211,53266,53266,453,1908,5,2038,16304,2637787,575,909,338,65,14336,73,15,5,420,120,5,264,108,127279,473,395,909,32,121068,14336,224,1818,37,1234,328,55024,298,55024,1011,450,174,338,246,3027,103717,513,473,338,127279,420,396,430,91543,5,450,14336,208,14336,14336,14336,4,931,909,338,5,5,2248,26306,437,30856,121977,420,30856,20907,909,909,53,20907,221,588,430,430,2199,221,324,909,5,972,2248,2038,5,1,14336,328,2963,909,909,2038,221,7516,909,906,14336,453,2538500,68995,5296,73,2607444,121068,5,877,55024,659,4076,675,338,453,14336,68995,14758,909,20,47,7516,420,5,314,682,5,208,10,909,909,224,217,121977,10,909
From 1533013130 to 1533013159,118.5,422,34,7196,344293,19991,1900,164872,2202,1253531,984,3797,7196,41,7196,1840,7196,471,422,479,1273,659,1086,479,83242,422,86776,286,7196,422,56,950,485,4204717,1368,479,170001,929,2728,160032,5,479,82,14,426,41,83721,286,479,309,485,422,543,248,50,66,0,0,476,458,239,248,479,3575965,251,41,7196,3576206,479,83242,5700,476,477,7600,1273,1980,479,543,346,49367,693,479,7196,82,55,494,481,239,248,610,527,7196,479,239,58546,58546,509,1064,41,950,7600,3548259,723,479,422,67,7196,76,123,41,476,100,41,290,62,164872,527,480,479,34,159553,7196,127,958,39,867,181,60604,351,60604,1318,251,232,422,309,3344,111021,657,527,422,164872,476,426,485,107002,41,251,7196,113,7196,7196,7196,56,1102,479,422,41,41,1086,12152,523,14352,160032,476,14352,11017,479,479,51,11017,248,721,485,485,2709,248,180,479,41,542,1086,950,41,1,7196,181,1840,479,479,950,248,3472,479,413,7196,509,3442338,83242,3152,76,3525419,159553,41,986,60604,753,1900,785,422,509,7196,83242,7484,479,164,87,3472,476,41,382,286,41,113,9,479,479,127,274,160032,9,479
From 1533013160 to 1533013189,129.83,524,35,5099,379086,21843,2324,208978,2586,1215608,1020,4100,5099,33,5099,2250,5099,439,524,759,1455,631,1288,759,79075,524,83731,198,5099,524,44,1162,590,4176048,1285,759,212089,1115,2568,204210,5,759,66,34,422,33,79834,198,759,288,590,524,650,239,50,64,0,0,581,564,230,239,759,4231312,514,33,5099,4231530,759,79075,6972,581,584,9296,1455,2451,759,650,309,53416,668,759,5099,66,57,604,448,230,239,719,632,5099,759,230,64247,64247,612,2195,33,1162,9296,4210585,667,759,524,69,5099,79,99,33,581,100,33,281,132,208978,632,448,759,35,203451,5099,252,1518,40,1124,349,66365,456,66365,1470,514,209,524,288,3441,120797,741,632,524,208978,581,422,590,104698,33,514,5099,213,5099,5099,5099,44,1419,759,524,33,33,1288,13720,490,16480,204210,581,16480,17457,759,759,51,17457,239,939,590,590,2546,239,417,759,33,1062,1288,1162,33,1,5099,349,2250,759,759,1162,239,3920,759,450,5099,612,4096975,79075,3748,79,4175915,203451,33,939,66365,730,2324,992,524,612,5099,79075,5535,759,132,82,3920,581,33,358,198,33,213,9,759,759,252,251,204210,9,759
From 1533013190 to 1533013219,115.47,361,35,11937,290674,16985,2860,147800,2739,947082,1002,4311,11937,28,11937,2385,11937,478,361,913,1907,669,1731,913,85905,361,89501,448,11937,361,44,1430,447,3278366,1356,913,159424,799,2683,144055,5,913,56,22,447,28,86818,448,913,302,447,361,512,262,50,77,0,0,440,390,255,262,913,3322169,350,28,11937,3322399,913,85905,8580,440,436,11440,1907,3060,913,512,299,41067,704,913,11937,56,56,419,484,255,262,584,492,11937,913,255,49573,49573,479,1477,28,1430,11440,3281958,714,913,361,72,11937,80,84,28,440,100,28,307,90,147800,492,485,913,35,143142,11937,184,1826,40,1320,256,51607,296,51607,1162,350,223,361,302,3061,92702,575,492,361,147800,440,447,447,105569,28,350,11937,156,11937,11937,11937,44,956,913,361,28,28,1731,18158,529,21336,144055,440,21336,20999,913,913,52,20999,262,607,447,447,2645,262,231,913,28,770,1731,1430,28,1,11937,256,2385,913,913,1430,262,5188,913,632,11937,479,3193687,85905,4169,80,3279470,143142,28,1037,51607,764,2860,691,361,479,11937,85905,12287,913,112,70,5188,440,28,371,448,28,156,7,913,913,184,268,144055,7,913
From 1533013220 to 1533013249,112.6,583,36,12006,169685,10211,3722,221101,3240,800804,1024,4763,12006,38,12006,2890,12006,453,583,867,2547,629,2111,867,83422,583,88913,610,12006,583,44,1861,696,2983574,1324,867,233438,1289,2621,217896,5,867,76,24,421,38,84289,610,867,283,696,583,762,251,50,73,0,0,690,603,245,251,867,4392250,430,38,12006,4392464,867,83422,11166,690,690,14888,2547,3639,867,762,285,27310,662,867,12006,76,65,623,459,245,251,834,738,12006,867,245,29296,29296,727,1832,38,1861,14888,4332085,670,867,583,72,12006,75,114,38,690,100,38,293,90,221101,738,459,867,36,217029,12006,211,1734,41,1267,290,31266,546,31266,1625,430,208,583,283,2542,58253,774,738,583,221101,690,421,696,95805,38,430,12006,190,12006,12006,12006,44,1687,867,583,38,38,2111,24094,501,28344,217896,690,28344,19941,867,867,48,19941,251,1112,696,696,2561,251,336,867,38,892,2111,1861,38,1,12006,290,2890,867,867,1861,251,6884,867,821,12006,727,4281837,83422,5101,75,4365131,217029,38,983,31266,713,3722,1194,583,727,12006,83422,12423,867,152,57,6884,690,38,361,610,38,190,6,867,867,211,250,217896,6,867
