Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529590447 to 1529590476,164.13,734,5334,12,1769,345876,132,4543236,26218,226907,2269,26218,993,3538,128,813,516,972,1330,26218,821,26218,221873,746,100,1166,440,1561,1655,26218,4741,221873,688,5,2667,808,109743,1032,440,381,26218,1512,734,59612,1032,2667,792,0,440,3646243,4638595,59612,26218,5495,520,26218,3538,16002,904,5053,26218,972,917,1436,838,427,820,440,993,4600109,63170,220336,64,904,2542,1134,2667,734,1756,969,734,993,440,5334,1160,917,917,68,26218,63170,734,1,813,656,140,520,904,4651,427,140,26218,1105,746,89,981244,440,21336,20760,4418,516,26218,904,26218,746,496,3229,50,26218,3229,34083,112882,486,40152,896,2181,917,2395,440,917,21336,904,26218,226907,660,2667,496,26218,7812,220336,26218,9738,3229,13,7720,904,457,746,1484,734,254313,1450,972,26947,226907,63170,813,64,13,51209,4418,5044,4477011,4585034,221873
From 1529590477 to 1529590506,140.4,650,5488,16,1578,517847,127,3920615,15898,195448,1801,15898,864,3641,124,707,511,835,1078,15898,739,15898,188894,666,120,1155,433,1303,1335,15898,4204,188894,882,5,2744,723,107574,894,433,306,15898,1475,650,88107,894,2744,738,0,433,4458157,4002017,88107,15898,5475,447,15898,3641,16464,770,5056,15898,835,786,1396,810,417,739,433,864,3944360,91471,187483,62,770,2215,1075,2744,650,1663,991,650,864,433,5488,1018,786,786,68,15898,91471,650,1,707,533,141,447,770,4164,417,141,15898,979,666,94,1274145,433,21952,30096,4518,511,15898,770,15898,666,591,3203,60,15898,3203,34251,164738,441,40560,817,2039,786,2115,433,786,21952,770,15898,195448,577,2744,591,15898,7573,187483,15898,9786,3203,16,7800,770,384,666,1225,650,210650,1320,835,16675,195448,91471,707,62,16,72873,4518,6030,3820529,3926498,188894
From 1529590507 to 1529590536,150.1,720,6022,14,1705,367102,111,4347963,22776,215027,2166,22776,924,4057,116,957,459,895,1266,22776,743,22776,208982,734,100,1330,388,1467,1580,22776,4326,208982,724,5,3011,731,96951,957,388,355,22776,1390,720,62941,957,3011,783,0,388,4157069,4427639,62941,22776,5793,486,22776,4057,18066,841,5284,22776,895,853,1320,832,376,744,388,924,4386809,66258,207636,59,841,2421,1038,3011,720,1564,880,720,924,388,6022,1073,853,853,64,22776,66258,720,1,957,628,130,486,841,4235,376,130,22776,1083,734,83,1157921,388,24088,21786,4706,459,22776,845,22776,734,485,3451,50,22776,3451,38437,121686,465,45216,815,1896,853,2191,388,853,24088,841,22776,215027,604,3011,485,22776,7806,207636,22776,10982,3451,12,8295,841,426,734,1399,720,237928,1337,895,23489,215027,66258,957,59,12,55443,4706,4923,4274698,4370135,208982
From 1529590537 to 1529590566,157.5,619,7632,12,1569,388484,131,4176401,28512,201401,2155,28512,881,5256,131,1382,537,851,1164,28512,830,28512,196518,631,120,1726,457,1325,1437,28512,4619,196518,700,5,3816,817,113295,919,457,373,28512,1560,619,66750,919,3816,685,8,457,3478449,4272044,66750,28512,7164,516,28512,5256,22896,788,6149,28512,851,801,1479,739,444,829,457,881,4228723,70316,195042,64,788,2205,1162,3816,619,1784,1017,619,881,457,7632,1050,801,801,69,28512,70316,619,1,1390,560,144,516,788,4540,444,144,28512,986,631,93,917597,457,30528,23085,5541,537,28512,784,28512,631,558,4452,60,28512,4452,49826,123813,489,58328,909,2122,801,2338,457,801,30528,788,28512,201401,637,3816,558,28512,8864,195042,28512,14236,4452,13,9965,788,453,631,1245,619,232471,1467,851,29173,201401,70316,1382,64,13,55160,5541,5447,4102432,4214089,196518
From 1529590567 to 1529590596,154.43,683,6438,14,1622,375535,122,4433796,21723,222417,2027,21723,895,4352,122,1003,489,876,1184,21723,760,21723,216592,697,120,1411,416,1390,1479,21723,4447,216592,805,5,3219,751,107388,935,416,344,21723,1437,683,64467,935,3219,749,0,416,4151899,4523851,64467,21723,6440,480,21723,4352,19314,813,5592,21723,876,822,1364,801,407,760,416,895,4482046,67864,214912,62,813,2312,1067,3219,683,1647,932,683,895,416,6438,1057,822,822,67,21723,67864,683,1,1003,582,136,480,813,4382,407,136,21723,1030,697,82,1143772,416,25752,22301,5004,489,21723,816,21723,697,496,3827,60,21723,3827,41503,123252,468,48896,833,2285,822,2237,416,822,25752,813,21723,222417,615,3219,496,21723,8203,214912,21723,11858,3827,9,8811,813,417,697,1321,683,244978,1352,876,22604,222417,67864,1003,62,9,55766,5004,5131,4360210,4465712,216592
From 1529590597 to 1529590627,142.47,620,3836,15,1436,416883,117,3620438,13310,184136,1743,13310,841,2518,117,536,494,804,1065,13310,705,13310,177846,635,100,812,420,1276,1306,13310,3929,177846,570,5,1918,684,103529,863,420,285,13310,1369,620,71123,863,1918,691,0,420,4308085,3702007,71123,13310,4130,415,13310,2518,11508,746,3832,13310,804,767,1297,747,399,705,420,841,3655595,74091,176624,59,746,2114,1010,1918,620,1574,926,620,841,420,3836,980,767,767,64,13310,74091,620,1,536,524,130,415,746,3867,399,130,13310,917,635,95,1249768,420,15344,24391,3328,494,13310,745,13310,635,418,2248,50,13310,2248,23968,135880,430,28360,779,1816,767,1990,420,767,15344,746,13310,184136,534,1918,418,13310,6179,176624,13310,6848,2248,21,5750,746,359,635,1196,620,195852,1234,804,13942,184136,74091,536,59,21,61034,3328,5129,3537690,3639790,177846
From 1529590628 to 1529590657,121.67,582,5346,12,1326,374889,102,3808822,12432,189835,1674,12432,749,3489,108,625,447,720,978,12432,658,12432,184751,594,100,1101,380,1146,1212,12432,3530,184751,947,5,2673,649,97210,781,380,278,12432,1271,582,63909,781,2673,644,0,380,3653620,3887475,63909,12432,6068,398,12432,3489,16038,673,4838,12432,720,682,1204,694,371,658,380,749,3845722,66948,182532,52,673,1946,938,2673,582,1438,848,582,749,380,5346,889,682,682,57,12432,66948,582,1,625,479,120,398,673,3483,371,120,12432,876,594,76,1012777,380,21384,21899,4388,447,12432,671,12432,594,661,3000,50,12432,3000,32795,120498,404,39016,725,2740,682,1785,380,682,21384,673,12432,189835,477,2673,661,12432,6951,182532,12432,9370,3000,9,7511,673,345,594,1082,582,202381,1161,720,13312,189835,66948,625,52,9,53739,4388,4674,3736561,3831371,184751
From 1529590658 to 1529590687,78.67,363,1858,8,747,213843,50,2015967,10615,101760,979,10615,442,1276,50,357,219,428,628,10615,326,10615,98459,371,80,422,185,710,753,10615,1872,98459,150,5,929,322,47362,454,185,141,10615,628,363,36412,454,929,401,0,185,2253982,2052525,36412,10615,1708,198,10615,1276,5574,404,1729,10615,428,408,595,431,181,326,185,442,2028745,37764,98198,25,404,1174,466,929,363,715,415,363,442,185,1858,504,408,408,30,10615,37764,363,1,357,310,57,198,404,1851,181,57,10615,518,371,38,651706,185,7432,12472,1488,219,10615,402,10615,371,127,1189,40,10615,1189,12572,70033,218,14776,360,518,408,950,185,408,7432,404,10615,101760,258,929,127,10615,2840,98198,10615,3592,1189,4,2658,404,175,371,680,363,111354,580,428,10767,101760,37764,357,25,4,31557,1488,2569,1973480,2020478,98459
From 1529590688 to 1529590718,103.27,490,4656,14,1135,404311,93,2788388,15562,138386,1377,15562,633,3227,89,805,370,613,798,15562,554,15562,132674,504,120,1061,312,956,1005,15562,3200,132674,462,5,2328,543,78640,653,312,242,15562,1093,490,68799,653,2328,560,0,312,3826250,2845263,68799,15562,4429,345,15562,3227,13968,564,3894,15562,613,575,1035,616,301,554,312,633,2800230,71243,131781,45,564,1633,801,2328,490,1234,720,490,633,312,4656,742,575,575,50,15562,71243,490,1,805,395,103,345,564,3174,301,103,15562,753,504,69,1116586,312,18624,23499,3482,370,15562,565,15562,504,321,2642,60,15562,2642,30443,130310,356,35648,612,1352,575,1613,312,575,18624,564,15562,138386,442,2328,321,15562,5802,131781,15562,8698,2642,11,6222,564,300,504,901,490,152897,999,613,16041,138386,71243,805,45,11,57984,3482,4622,2708080,2785667,132674
From 1529590719 to 1529590748,157.13,753,4728,11,1828,384151,137,4350545,19291,219386,2273,19291,1026,3001,139,550,562,996,1349,19291,858,19291,214806,764,100,979,482,1597,1668,19291,4867,214806,835,5,2364,840,119143,1067,482,376,19291,1612,753,66018,1067,2364,814,0,482,3304201,4455656,66018,19291,4930,530,19291,3001,14184,928,4936,19291,996,946,1528,864,464,858,482,1026,4412916,69821,213339,70,928,2612,1196,2364,753,1846,1056,753,1026,482,4728,1206,946,946,75,19291,69821,753,1,550,661,154,530,928,4773,464,154,19291,1122,764,98,874657,482,18912,22893,4291,562,19291,929,19291,764,640,2639,50,19291,2639,28385,122152,525,33664,938,2153,946,2449,482,946,18912,928,19291,219386,673,2364,640,19291,7787,213339,19291,8110,2639,18,7300,928,456,764,1510,753,239826,1507,996,20037,219386,69821,550,70,18,54644,4291,5339,4279472,4396920,214806
From 1529590749 to 1529590778,147.1,698,3872,14,1624,384744,134,4176882,17893,207951,2094,17893,939,2600,130,590,546,913,1218,17893,828,17893,202149,712,120,839,467,1439,1524,17893,4672,202149,507,5,1936,812,118112,974,467,361,17893,1547,698,66104,974,1936,766,0,467,4016358,4276835,66104,17893,4056,504,17893,2600,11616,844,4106,17893,913,860,1469,820,451,828,467,939,4233977,69547,201122,65,844,2375,1156,1936,698,1802,1016,698,939,467,3872,1104,860,860,70,17893,69547,698,1,590,593,143,504,844,4611,451,143,17893,1058,712,95,1127985,467,15488,22881,3493,546,17893,844,17893,712,384,2283,60,17893,2283,24878,125722,528,29376,907,1701,860,2355,467,860,15488,844,17893,207951,642,1936,384,17893,6862,201122,17893,7108,2283,16,6042,844,440,712,1358,698,225275,1451,913,18397,207951,69547,590,65,16,56814,3493,5439,4101390,4218210,202149
From 1529590779 to 1529590808,163.43,688,5330,16,1660,457718,121,4332102,20344,214391,2043,20344,903,3537,117,826,484,874,1194,20344,754,20344,207840,704,100,1165,409,1401,1483,20344,4276,207840,674,5,2665,738,101198,929,409,345,20344,1438,688,78089,929,2665,767,0,409,4482915,4410074,78089,20344,5369,477,20344,3537,15990,812,4836,20344,874,828,1364,830,393,754,409,903,4359124,81425,206404,58,812,2331,1068,2665,688,1633,930,688,903,409,5330,1046,828,828,63,20344,81425,688,1,826,592,132,477,812,4219,393,132,20344,1050,704,91,1273909,409,21320,26812,4274,484,20344,811,20344,704,509,2994,50,20344,2994,33824,148216,451,39856,829,2031,828,2166,409,828,21320,812,20344,214391,595,2665,509,20344,7357,206404,20344,9664,2994,16,7501,812,420,704,1326,688,233853,1353,874,20960,214391,81425,826,58,16,66351,4274,5639,4242213,4341816,207840
From 1529590809 to 1529590838,162.33,800,5006,13,1586,377656,113,4611174,13616,230019,2246,13616,1011,3247,114,523,465,984,1439,13616,720,13616,224567,813,100,1013,395,1641,1721,13616,4150,224567,967,5,2503,707,99385,1042,395,325,13616,1363,800,64649,1042,2503,865,0,395,3915838,4693830,64649,13616,5547,452,13616,3247,15018,928,4933,13616,984,941,1293,917,382,720,395,1011,4651810,68041,222648,57,928,2670,1013,2503,800,1550,885,800,1011,395,5006,1156,941,941,62,13616,68041,800,1,523,713,127,452,928,4091,382,127,13616,1134,813,83,1079441,395,20024,22306,4387,465,13616,928,13616,813,659,2817,50,13616,2817,30254,123092,437,36048,790,2482,941,2092,395,941,20024,928,13616,230019,574,2503,659,13616,7374,222648,13616,8644,2817,13,7436,928,395,813,1571,800,243487,1281,984,14551,230019,68041,523,57,13,55644,4387,4982,4538257,4635553,224567
From 1529590839 to 1529590869,132.87,562,4634,13,1313,390762,94,3436099,16761,167767,1644,16761,703,3116,95,761,388,683,933,16761,614,16761,162288,575,100,1027,329,1089,1183,16761,3537,162288,529,5,2317,605,84609,730,329,285,16761,1167,562,66638,730,2317,627,0,329,3852859,3500337,66638,16761,4778,393,16761,3116,13902,635,4103,16761,683,644,1108,679,320,614,329,703,3456829,69382,160950,49,635,1840,866,2317,562,1314,748,562,703,329,4634,825,644,644,54,16761,69382,562,1,761,458,108,393,635,3503,320,108,16761,864,575,68,1103454,329,18536,22854,3637,388,16761,638,16761,575,358,2670,50,16761,2670,29652,126083,416,34856,673,1811,644,1776,329,644,18536,635,16761,167767,494,2317,358,16761,6188,160950,16761,8472,2670,9,6420,635,344,575,1034,562,183956,1105,683,17330,167767,69382,761,49,9,56267,3637,4611,3359098,3442178,162288
From 1529590870 to 1529590899,164.0,712,4512,14,1649,402494,118,4551995,15728,231835,1997,15728,942,2978,116,620,483,910,1268,15728,712,15728,226092,726,100,968,410,1486,1525,15728,3987,226092,668,5,2256,694,100532,967,410,302,15728,1377,712,68681,967,2256,781,0,410,4007153,4634729,68681,15728,4601,434,15728,2978,13536,851,4304,15728,910,869,1304,836,392,714,410,942,4589977,71704,224859,56,851,2433,1017,2256,712,1573,916,712,942,410,4512,1083,869,869,61,15728,71704,712,1,620,631,130,434,851,3917,392,130,15728,1025,726,91,1110997,410,18048,23606,3788,483,15728,849,15728,726,449,2572,50,15728,2572,28147,130605,407,33264,787,1820,869,2026,410,869,18048,851,15728,231835,545,2256,449,15728,6667,224859,15728,8042,2572,18,6560,851,376,726,1409,712,246800,1262,910,16411,231835,71704,620,56,18,58716,3788,5114,4474672,4573819,226092
From 1529590900 to 1529590929,146.1,616,6210,18,1481,503148,113,3702999,21458,184652,1730,21458,808,4320,113,1119,469,771,1010,21458,690,21458,177238,634,100,1418,394,1220,1268,21458,3834,177238,568,5,3105,672,96308,828,394,296,21458,1370,616,85494,828,3105,704,0,394,5016243,3771585,85494,21458,5662,423,21458,4320,18630,715,4968,21458,771,733,1297,774,376,688,394,808,3715555,88388,176283,57,715,2076,1003,3105,616,1534,912,616,808,394,6210,941,733,733,62,21458,88388,616,1,1119,505,129,423,715,3775,376,129,21458,944,634,93,1462846,394,24840,29163,4478,469,21458,714,21458,634,356,3608,50,21458,3608,40866,163111,412,47856,763,1517,733,1950,394,733,24840,715,21458,184652,527,3105,356,21458,7264,176283,21458,11676,3608,18,8073,715,371,634,1145,616,204688,1238,771,22012,184652,88388,1119,57,18,72773,4478,5773,3602415,3697615,177238
From 1529590930 to 1529590959,133.9,640,2272,15,1486,485499,95,3956704,10783,195537,1919,10783,787,1502,94,299,401,759,1095,10783,663,10783,189398,655,120,487,340,1246,1374,10783,3929,189398,350,5,1136,647,85660,804,340,323,10783,1253,640,82686,804,1136,721,0,340,4156166,4019704,82686,10783,2594,436,10783,1502,6816,710,2920,10783,759,726,1188,787,324,663,340,787,3965643,85602,188645,48,710,2079,930,1136,640,1378,783,640,787,340,2272,898,726,726,53,10783,85602,640,1,299,538,113,436,710,3921,324,113,10783,995,655,77,1207475,340,9088,28308,2397,401,10783,712,10783,655,223,1432,60,10783,1432,14231,154596,481,16832,724,1240,726,1969,340,726,9088,710,10783,195537,559,1136,223,10783,5222,188645,10783,4066,1432,16,4056,710,384,655,1184,640,204091,1211,759,11123,195537,85602,299,48,16,68379,2397,5415,3863010,3947708,189398
From 1529590960 to 1529590989,159.17,676,5990,13,1639,380711,111,4424589,20516,217437,2141,20516,868,3975,117,878,477,839,1172,20516,778,20516,212049,688,100,1285,405,1354,1503,20516,4352,212049,831,5,2995,769,102794,904,405,373,20516,1431,676,65274,904,2995,734,1,405,3838714,4509357,65274,20516,6262,503,20516,3975,17970,787,5390,20516,839,796,1360,780,396,779,405,868,4466962,68818,210149,58,787,2265,1077,2995,676,1618,904,676,868,405,5990,1021,796,796,63,20516,68818,676,1,879,577,129,503,787,4286,396,129,20516,1064,688,81,1049058,405,23960,22549,4812,477,20516,786,20516,688,609,3430,50,20516,3430,37639,123317,497,44424,851,2461,796,2199,405,796,23960,787,20516,217437,604,2995,609,20516,7937,210149,20516,10754,3430,9,8385,787,445,688,1286,676,238769,1391,839,21352,217437,68818,878,58,9,55410,4812,5067,4350934,4451646,212049
From 1529590990 to 1529591019,152.93,685,5612,18,1552,495999,117,3921875,18057,200094,1930,18057,882,3790,121,864,486,848,1150,18057,732,18057,192694,703,100,1238,411,1359,1428,18057,4198,192694,704,5,2806,713,102487,909,411,321,18057,1439,685,84491,909,2806,774,0,411,5010175,3997777,84491,18057,5686,457,18057,3790,16836,788,4959,18057,848,807,1366,845,392,731,411,882,3942533,87749,191209,60,788,2290,1055,2806,685,1604,946,685,882,411,5612,1030,807,807,65,18057,87749,685,1,864,570,137,457,788,4148,392,137,18057,1034,703,94,1457197,411,22448,28907,4415,486,18057,795,18057,703,459,3101,50,18057,3101,35686,161303,470,41952,806,2076,807,2115,411,807,22448,788,18057,200094,582,2806,459,18057,7455,191209,18057,10196,3101,19,7765,788,396,703,1283,685,216477,1316,848,18762,200094,87749,864,60,19,72229,4415,5943,3823298,3924096,192694
From 1529591020 to 1529591050,141.23,635,4580,16,1462,438521,124,3881512,10085,194724,1819,10085,851,2913,118,451,508,819,1072,10085,740,10085,188223,651,120,913,430,1287,1337,10085,4133,188223,926,5,2290,724,107362,875,430,310,10085,1438,635,74857,875,2290,712,0,430,4365477,3966502,74857,10085,5391,447,10085,2913,13740,757,4633,10085,819,773,1359,773,414,742,430,851,3917655,78264,186150,57,757,2159,1061,2290,635,1652,961,635,851,430,4580,993,773,773,62,10085,78264,635,1,451,530,135,447,757,4103,414,135,10085,961,651,94,1253402,430,18320,25677,4104,508,10085,751,10085,651,677,2476,60,10085,2476,27097,142492,439,32384,820,2689,773,2093,430,773,18320,757,10085,194724,561,2290,677,10085,7106,186150,10085,7742,2476,16,6923,757,388,651,1209,635,203387,1312,819,11015,194724,78264,451,57,16,63862,4104,5508,3794721,3899819,188223
From 1529591051 to 1529591080,151.87,656,5388,14,1541,440193,96,4070299,21313,198160,2008,21313,823,3720,101,1025,427,789,1126,21313,698,21313,191926,670,100,1246,360,1301,1434,21313,3910,191926,423,5,2694,688,89925,847,360,338,21313,1301,656,75000,847,2694,727,0,360,4345860,4138192,75000,21313,4706,451,21313,3720,16164,746,4519,21313,789,756,1235,784,350,696,360,823,4089191,77899,191285,52,746,2175,975,2694,656,1444,821,656,823,360,5388,948,756,756,57,21313,77899,656,1,1025,559,115,451,746,3847,350,115,21313,1021,670,77,1237768,360,21552,25723,4001,427,21313,743,21313,670,269,3165,50,21313,3165,35805,142317,447,41888,763,1130,756,1990,360,756,21552,746,21313,198160,549,2694,269,21313,6811,191285,21313,10230,3165,10,7213,746,405,670,1239,656,218823,1258,789,21646,198160,77899,1025,52,10,63619,4001,5125,3983747,4072881,191926
From 1529591081 to 1529591110,112.8,570,4246,9,1431,287458,111,3692102,14458,183116,1807,14458,794,2823,104,611,413,781,1040,14458,676,14458,179396,579,100,911,354,1231,1296,14458,3987,179396,600,5,2123,661,88597,824,354,322,14458,1235,570,49616,824,2123,617,1,354,2699440,3769082,49616,14458,4616,437,14458,2823,12738,720,4174,14458,781,735,1175,655,339,677,354,794,3737076,52647,177945,54,720,1993,928,2123,570,1434,779,570,794,354,4246,928,735,735,59,14458,52647,570,1,612,508,114,437,720,3918,339,114,14458,869,579,74,713055,354,16984,17297,3634,413,14458,724,14458,579,440,2340,50,14458,2340,26593,92396,414,31368,736,1988,735,1993,354,735,16984,720,14458,183116,561,2123,440,14458,6479,177945,14458,7598,2340,15,6297,720,380,579,1166,570,198772,1202,781,15056,183116,52647,611,54,15,41565,3634,4130,3638151,3725130,179396
From 1529591111 to 1529591140,146.77,609,4512,15,1424,471189,110,3802607,15636,190967,1722,15636,785,3060,110,698,463,756,1008,15636,686,15636,184347,624,120,981,393,1195,1261,15636,3827,184347,577,5,2256,672,100191,811,393,293,15636,1337,609,80151,811,2256,686,0,393,4668589,3878549,80151,15636,4697,419,15636,3060,13536,701,4151,15636,756,715,1266,748,379,686,393,785,3826081,83089,183088,55,701,2025,983,2256,609,1510,887,609,785,393,4512,921,715,715,60,15636,83089,609,1,698,495,126,419,701,3793,379,126,15636,924,624,84,1356350,393,18048,27385,3661,463,15636,701,15636,624,379,2746,60,15636,2746,29092,151887,438,34304,756,1817,715,1932,393,715,18048,701,15636,190967,523,2256,379,15636,6441,183088,15636,8312,2746,14,6407,701,364,624,1126,609,205120,1222,756,16201,190967,83089,698,55,14,67606,3661,5349,3710013,3808737,184347
From 1529591141 to 1529591170,163.43,693,4050,13,1634,439238,119,4453942,13421,217368,2119,13421,894,2661,119,502,501,866,1189,13421,797,13421,211968,706,100,834,428,1389,1512,13421,4489,211968,689,5,2025,783,108855,926,428,369,13421,1482,693,75128,926,2025,763,0,428,3825233,4544020,75128,13421,4231,505,13421,2661,12150,807,4332,13421,866,821,1405,820,414,797,428,894,4495095,78658,210806,59,807,2312,1106,2025,693,1680,947,693,894,428,4050,1045,821,821,64,13421,78658,693,1,502,581,136,505,807,4450,414,136,13421,1073,706,87,1055870,428,16200,25868,3739,501,13421,806,13421,706,493,2476,50,13421,2476,25557,139658,526,30488,870,1767,821,2256,428,821,16200,807,13421,217368,625,2025,493,13421,6970,210806,13421,7302,2476,14,6357,807,442,706,1315,693,230719,1419,866,14080,217368,78658,502,59,14,61992,3739,5449,4370472,4477930,211968
From 1529591171 to 1529591200,111.0,528,4876,13,1091,294546,89,3313409,15644,164104,1526,15644,681,3238,100,730,422,647,881,15644,611,15644,158700,541,80,1058,358,1036,1109,15644,3296,158700,650,5,2438,603,91717,709,358,253,15644,1166,528,50475,709,2438,585,0,358,3722664,3387724,50475,15644,4703,360,15644,3238,14628,609,4228,15644,647,617,1108,629,350,611,358,681,3354881,53143,157556,49,609,1753,870,2438,528,1331,786,528,681,358,4876,809,617,617,54,15644,53143,528,1,730,432,107,360,609,3238,350,107,15644,800,541,72,1062689,358,19504,17385,3808,422,15644,607,15644,541,493,2587,40,15644,2587,30499,98953,393,35984,675,1616,617,1679,358,617,19504,609,15644,164104,442,2438,493,15644,6201,157556,15644,8714,2587,8,6666,609,317,541,977,528,178971,1066,647,16233,164104,53143,730,49,8,45225,3808,4223,3252547,3342924,158700
